Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
150.0; -187500.015625; -187500.015625; -187500.015625; -27196.1484375; -187500.015625; -187500.015625; -187500.015625; -184563.046875; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529528E9; 2021-03-01 11:36:27.529
151.0; -41621.8984375; -41263.62109375; -53266.57421875; 187500.0; -67986.984375; -52041.4296875; -61506.74609375; -166693.765625; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529534E9; 2021-03-01 11:36:27.529
152.0; -187500.015625; -187500.015625; -187500.015625; -27196.3046875; -187500.015625; -187500.015625; -187500.015625; -184556.25; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875295403E9; 2021-03-01 11:36:27.529
153.0; -41630.19140625; -41265.2734375; -53291.51953125; 187500.0; -68033.7890625; -52055.9140625; -61510.96875; -166614.765625; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875295465E9; 2021-03-01 11:36:27.529
154.0; -187500.015625; -187500.015625; -187500.015625; -27197.9375; -187500.015625; -187500.015625; -187500.015625; -184554.90625; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875295527E9; 2021-03-01 11:36:27.529
155.0; -41575.8984375; -41207.65234375; -53232.44140625; 187500.0; -67991.75; -52005.98046875; -61425.00390625; -166913.25; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529559E9; 2021-03-01 11:36:27.529
156.0; -187500.015625; -187500.015625; -187500.015625; -27202.005859375; -187500.015625; -187500.015625; -187500.015625; -184559.375; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529565E9; 2021-03-01 11:36:27.529
157.0; -41627.86328125; -41263.75390625; -53298.13671875; 187500.0; -68036.7421875; -52086.828125; -61496.9765625; -166832.03125; -0.2460000067949295; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529579E9; 2021-03-01 11:36:27.529
158.0; -187500.015625; -187500.015625; -187500.015625; -27198.853515625; -187500.015625; -187500.015625; -187500.015625; -184547.65625; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 248.0; 176.0; 29.0; 64.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.6145877875295851E9; 2021-03-01 11:36:27.529
159.0; -41611.703125; -41257.62890625; -53285.796875; 187500.0; -68010.453125; -52068.34375; -61486.78515625; -166776.640625; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529591E9; 2021-03-01 11:36:27.529
160.0; -187500.015625; -187500.015625; -187500.015625; -27204.21875; -187500.015625; -187500.015625; -187500.015625; -184556.140625; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875295975E9; 2021-03-01 11:36:27.529
161.0; -41607.01171875; -41252.98046875; -53282.51171875; 187500.0; -67989.265625; -52075.3828125; -61488.953125; -166754.09375; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296035E9; 2021-03-01 11:36:27.529
162.0; -187500.015625; -187500.015625; -187500.015625; -27200.015625; -187500.015625; -187500.015625; -187500.015625; -184546.078125; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458778752961E9; 2021-03-01 11:36:27.529
163.0; -41621.62890625; -41251.75390625; -53308.55078125; 187500.0; -67994.296875; -52095.58984375; -61513.98828125; -166651.0; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529616E9; 2021-03-01 11:36:27.529
164.0; -187500.015625; -187500.015625; -187500.015625; -27202.294921875; -187500.015625; -187500.015625; -187500.015625; -184546.234375; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296223E9; 2021-03-01 11:36:27.529
165.0; -41554.23828125; -41186.84375; -53254.19140625; 187500.0; -67935.375; -52034.5234375; -61460.61328125; -166958.15625; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296285E9; 2021-03-01 11:36:27.529
166.0; -187500.015625; -187500.015625; -187500.015625; -27201.69140625; -187500.015625; -187500.015625; -187500.015625; -184547.1875; -0.23400001227855682; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296345E9; 2021-03-01 11:36:27.529
167.0; -41595.65625; -41247.73046875; -53313.01953125; 187500.0; -67968.34375; -52065.703125; -61507.86328125; -166845.65625; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 248.0; 224.0; 29.0; 80.0; 6.0; 208.0; 0.0; 0.0; 0.0; 1.614587787529641E9; 2021-03-01 11:36:27.529
168.0; -187500.015625; -187500.015625; -187500.015625; -27198.33984375; -187500.015625; -187500.015625; -187500.015625; -184536.203125; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296469E9; 2021-03-01 11:36:27.529
169.0; -41557.7265625; -41198.66796875; -53278.51171875; 187500.0; -67936.1328125; -52057.03125; -61490.5625; -166822.3125; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529653E9; 2021-03-01 11:36:27.529
170.0; -187500.015625; -187500.015625; -187500.015625; -27205.826171875; -187500.015625; -187500.015625; -187500.015625; -184547.78125; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296593E9; 2021-03-01 11:36:27.529
171.0; -41548.6953125; -41182.75390625; -53278.33203125; 187500.0; -67943.0234375; -52059.40234375; -61481.2421875; -166828.15625; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296652E9; 2021-03-01 11:36:27.529
172.0; -187500.015625; -187500.015625; -187500.015625; -27202.36328125; -187500.015625; -187500.015625; -187500.015625; -184539.296875; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296712E9; 2021-03-01 11:36:27.529
173.0; -41550.90625; -41204.90234375; -53303.8359375; 187500.0; -67969.3515625; -52076.65625; -61507.57421875; -166703.0; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296776E9; 2021-03-01 11:36:27.529
174.0; -187500.015625; -187500.015625; -187500.015625; -27203.546875; -187500.015625; -187500.015625; -187500.015625; -184538.96875; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296836E9; 2021-03-01 11:36:27.529
175.0; -41513.69140625; -41161.875; -53280.43359375; 187500.0; -67941.921875; -52022.25390625; -61469.30859375; -166738.890625; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875296898E9; 2021-03-01 11:36:27.529
176.0; -187500.015625; -187500.015625; -187500.015625; -27205.537109375; -187500.015625; -187500.015625; -187500.015625; -184543.421875; -0.22800001502037048; 0.9380000233650208; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529696E9; 2021-03-01 11:36:27.529
177.0; -41557.7265625; -41212.14453125; -53336.01953125; 187500.0; -67980.796875; -52103.63671875; -61486.02734375; -166651.40625; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 249.0; 16.0; 29.0; 64.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.614587787529702E9; 2021-03-01 11:36:27.529
178.0; -187500.015625; -187500.015625; -187500.015625; -27203.16796875; -187500.015625; -187500.015625; -187500.015625; -184534.4375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297081E9; 2021-03-01 11:36:27.529
179.0; -41518.140625; -41175.46484375; -53298.625; 187500.0; -67947.53125; -52072.90234375; -61465.08203125; -166861.171875; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297143E9; 2021-03-01 11:36:27.529
180.0; -187500.015625; -187500.015625; -187500.015625; -27208.62109375; -187500.015625; -187500.015625; -187500.015625; -184544.84375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297203E9; 2021-03-01 11:36:27.529
181.0; -41500.6171875; -41164.4453125; -53299.58984375; 187500.0; -67946.6171875; -52049.3671875; -61463.67578125; -166889.25; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297296E9; 2021-03-01 11:36:27.529
182.0; -187500.015625; -187500.015625; -187500.015625; -27202.25; -187500.015625; -187500.015625; -187500.015625; -184534.515625; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297358E9; 2021-03-01 11:36:27.529
183.0; -41513.0; -41194.21875; -53325.5625; 187500.0; -67967.046875; -52093.46484375; -61493.828125; -166765.0625; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529742E9; 2021-03-01 11:36:27.529
184.0; -187500.015625; -187500.015625; -187500.015625; -27200.88671875; -187500.015625; -187500.015625; -187500.015625; -184532.109375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529748E9; 2021-03-01 11:36:27.529
185.0; -41461.56640625; -41148.77734375; -53293.1953125; 187500.0; -67934.078125; -52074.80078125; -61464.74609375; -166776.484375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297542E9; 2021-03-01 11:36:27.529
186.0; -187500.015625; -187500.015625; -187500.015625; -27203.748046875; -187500.015625; -187500.015625; -187500.015625; -184537.609375; -0.22200001776218414; 0.9360000491142273; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297604E9; 2021-03-01 11:36:27.529
187.0; -41459.2890625; -41156.9375; -53318.5859375; 187500.0; -67949.078125; -52108.015625; -61486.2265625; -166701.9375; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 248.0; 208.0; 29.0; 32.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.6145877875297666E9; 2021-03-01 11:36:27.529
188.0; -187500.015625; -187500.015625; -187500.015625; -27198.048828125; -187500.015625; -187500.015625; -187500.015625; -184524.734375; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297728E9; 2021-03-01 11:36:27.529
189.0; -41403.65625; -41103.3359375; -53296.2578125; 187500.0; -67923.1953125; -52078.9609375; -61466.4921875; -166672.8125; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297787E9; 2021-03-01 11:36:27.529
190.0; -187500.015625; -187500.015625; -187500.015625; -27203.45703125; -187500.015625; -187500.015625; -187500.015625; -184534.296875; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529785E9; 2021-03-01 11:36:27.529
191.0; -41376.2734375; -41093.703125; -53300.125; 187500.0; -67920.3125; -52064.96875; -61460.96875; -166681.21875; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529791E9; 2021-03-01 11:36:27.529
192.0; -187500.015625; -187500.015625; -187500.015625; -27199.27734375; -187500.015625; -187500.015625; -187500.015625; -184525.15625; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875297973E9; 2021-03-01 11:36:27.529
193.0; -41380.05078125; -41092.78515625; -53328.04296875; 187500.0; -67942.171875; -52100.484375; -61479.74609375; -166718.015625; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298035E9; 2021-03-01 11:36:27.529
194.0; -187500.015625; -187500.015625; -187500.015625; -27202.005859375; -187500.015625; -187500.015625; -187500.015625; -184525.9375; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298097E9; 2021-03-01 11:36:27.529
195.0; -41313.0859375; -41027.921875; -53283.515625; 187500.0; -67895.921875; -52053.25390625; -61443.46875; -166895.953125; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298157E9; 2021-03-01 11:36:27.529
196.0; -187500.015625; -187500.015625; -187500.015625; -27204.240234375; -187500.015625; -187500.015625; -187500.015625; -184530.703125; -0.23000000417232513; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529822E9; 2021-03-01 11:36:27.529
197.0; -41332.30859375; -41064.33203125; -53329.359375; 187500.0; -67926.078125; -52079.62890625; -61465.9296875; -166825.21875; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 248.0; 208.0; 29.0; 80.0; 6.0; 240.0; 0.0; 0.0; 0.0; 1.614587787529828E9; 2021-03-01 11:36:27.529
198.0; -187500.015625; -187500.015625; -187500.015625; -27199.591796875; -187500.015625; -187500.015625; -187500.015625; -184518.703125; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298343E9; 2021-03-01 11:36:27.529
199.0; -41313.21875; -41037.890625; -53320.30859375; 187500.0; -67874.3359375; -52063.828125; -61433.96875; -166821.953125; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298405E9; 2021-03-01 11:36:27.529
200.0; -187500.015625; -187500.015625; -187500.015625; -27207.50390625; -187500.015625; -187500.015625; -187500.015625; -184530.671875; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298464E9; 2021-03-01 11:36:27.529
201.0; -41305.46484375; -41035.07421875; -53330.8359375; 187500.0; -67873.1953125; -52088.2109375; -61438.55078125; -166845.5; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298526E9; 2021-03-01 11:36:27.529
202.0; -187500.015625; -187500.015625; -187500.015625; -27202.138671875; -187500.015625; -187500.015625; -187500.015625; -184520.703125; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298588E9; 2021-03-01 11:36:27.529
203.0; -41330.921875; -41058.65625; -53369.75; 187500.0; -67888.3046875; -52118.72265625; -61473.62109375; -166732.65625; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298648E9; 2021-03-01 11:36:27.529
204.0; -187500.015625; -187500.015625; -187500.015625; -27202.65234375; -187500.015625; -187500.015625; -187500.015625; -184519.015625; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529874E9; 2021-03-01 11:36:27.529
205.0; -41295.5625; -41031.5859375; -53345.296875; 187500.0; -67850.21875; -52092.48046875; -61450.95703125; -166785.96875; -0.23000000417232513; 0.9380000233650208; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458778752988E9; 2021-03-01 11:36:27.529
206.0; -187500.015625; -187500.015625; -187500.015625; -27201.84765625; -187500.015625; -187500.015625; -187500.015625; -184520.625; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 248.0; 176.0; 29.0; 32.0; 7.0; 48.0; 0.0; 0.0; 0.0; 1.6145877875298862E9; 2021-03-01 11:36:27.529
207.0; -41323.97265625; -41057.89453125; -53394.828125; 187500.0; -67879.3203125; -52124.17578125; -61492.57421875; -166679.09375; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298924E9; 2021-03-01 11:36:27.529
208.0; -187500.015625; -187500.015625; -187500.015625; -27196.4609375; -187500.015625; -187500.015625; -187500.015625; -184507.40625; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875298984E9; 2021-03-01 11:36:27.529
209.0; -41295.00390625; -41029.3515625; -53387.1171875; 187500.0; -67838.96875; -52105.625; -61478.11328125; -166722.703125; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299046E9; 2021-03-01 11:36:27.529
210.0; -187500.015625; -187500.015625; -187500.015625; -27204.12890625; -187500.015625; -187500.015625; -187500.015625; -184518.5625; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299108E9; 2021-03-01 11:36:27.529
211.0; -41266.39453125; -41005.390625; -53381.796875; 187500.0; -67815.640625; -52072.27734375; -61455.08984375; -166915.0; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299168E9; 2021-03-01 11:36:27.529
212.0; -187500.015625; -187500.015625; -187500.015625; -27199.724609375; -187500.015625; -187500.015625; -187500.015625; -184508.84375; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529923E9; 2021-03-01 11:36:27.529
213.0; -41292.41015625; -41032.52734375; -53429.25; 187500.0; -67839.84375; -52100.796875; -61499.99609375; -166801.265625; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299292E9; 2021-03-01 11:36:27.529
214.0; -187500.015625; -187500.015625; -187500.015625; -27202.966796875; -187500.015625; -187500.015625; -187500.015625; -184509.0625; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299351E9; 2021-03-01 11:36:27.529
215.0; -41255.08203125; -40991.15234375; -53410.8984375; 187500.0; -67798.921875; -52078.37890625; -61448.8984375; -166882.703125; -0.23400001227855682; 0.9320000410079956; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299416E9; 2021-03-01 11:36:27.529
216.0; -187500.015625; -187500.015625; -187500.015625; -27204.306640625; -187500.015625; -187500.015625; -187500.015625; -184512.21875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 249.0; 0.0; 29.0; 32.0; 7.0; 32.0; 0.0; 0.0; 0.0; 1.6145877875299475E9; 2021-03-01 11:36:27.529
217.0; -41288.05078125; -41025.73046875; -53471.78515625; 187500.0; -67836.3828125; -52122.4765625; -61491.50390625; -166815.640625; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299537E9; 2021-03-01 11:36:27.529
218.0; -187500.015625; -187500.015625; -187500.015625; -27199.880859375; -187500.015625; -187500.015625; -187500.015625; -184499.671875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458778752996E9; 2021-03-01 11:36:27.529
219.0; -41271.2890625; -41002.5078125; -53473.6640625; 187500.0; -67846.6875; -52101.33203125; -61487.390625; -166762.875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787529966E9; 2021-03-01 11:36:27.529
220.0; -187500.015625; -187500.015625; -187500.015625; -27200.484375; -187500.015625; -187500.015625; -187500.015625; -184503.5625; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299723E9; 2021-03-01 11:36:27.529
221.0; -41262.75; -40999.78125; -53482.71484375; 187500.0; -67866.109375; -52092.6171875; -61490.921875; -166733.75; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299785E9; 2021-03-01 11:36:27.529
222.0; -187500.015625; -187500.015625; -187500.015625; -27197.244140625; -187500.015625; -187500.015625; -187500.015625; -184495.453125; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299845E9; 2021-03-01 11:36:27.529
223.0; -41293.328125; -41044.125; -53533.9921875; 187500.0; -67895.921875; -52126.0078125; -61492.796875; -166618.875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299907E9; 2021-03-01 11:36:27.529
224.0; -187500.015625; -187500.015625; -187500.015625; -27199.412109375; -187500.015625; -187500.015625; -187500.015625; -184494.6875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875299969E9; 2021-03-01 11:36:27.529
225.0; -41237.37890625; -40983.84375; -53500.8671875; 187500.0; -67860.609375; -52058.23828125; -61451.58203125; -166862.921875; -0.2240000069141388; 0.9320000410079956; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530003E9; 2021-03-01 11:36:27.530
226.0; -187500.015625; -187500.015625; -187500.015625; -27202.876953125; -187500.015625; -187500.015625; -187500.015625; -184500.203125; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 248.0; 224.0; 29.0; 32.0; 6.0; 240.0; 0.0; 0.0; 0.0; 1.6145877875300093E9; 2021-03-01 11:36:27.530
227.0; -41272.6953125; -41021.39453125; -53570.8046875; 187500.0; -67906.03125; -52121.5625; -61508.95703125; -166790.984375; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300195E9; 2021-03-01 11:36:27.530
228.0; -187500.015625; -187500.015625; -187500.015625; -27195.791015625; -187500.015625; -187500.015625; -187500.015625; -184484.5625; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300255E9; 2021-03-01 11:36:27.530
229.0; -41261.98828125; -41010.66796875; -53578.984375; 187500.0; -67899.8125; -52113.29296875; -61505.78515625; -166722.234375; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300317E9; 2021-03-01 11:36:27.530
230.0; -187500.015625; -187500.015625; -187500.015625; -27200.41796875; -187500.015625; -187500.015625; -187500.015625; -184491.765625; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530038E9; 2021-03-01 11:36:27.530
