Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
158.0; -66311.4765625; -67057.375; -126794.5546875; -72634.09375; -73270.4453125; -73245.2578125; -76516.140625; -76782.953125; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569717E9; 2021-03-01 11:15:56.656
159.0; -5927.14599609375; -5324.341796875; -9727.27734375; -77169.2578125; -49874.40625; -26442.73828125; -75101.5; -24909.453125; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569784E9; 2021-03-01 11:15:56.656
160.0; -66265.7421875; -67034.6484375; -126758.125; -72591.3359375; -73283.921875; -73205.2265625; -76469.203125; -76735.125; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569853E9; 2021-03-01 11:15:56.656
161.0; -2999.17919921875; -2373.53173828125; -6788.4482421875; -77033.3203125; -47039.4453125; -23503.775390625; -74732.4296875; -21965.1484375; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656992E9; 2021-03-01 11:15:56.656
162.0; -66166.125; -66950.578125; -126724.4609375; -72492.6953125; -73259.15625; -73103.3671875; -76369.0703125; -76636.4140625; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569989E9; 2021-03-01 11:15:56.656
163.0; -1763.708984375; -1157.1944580078125; -5552.68701171875; -77040.421875; -45596.26171875; -22278.85546875; -73997.4609375; -20713.875; 0.00800000037997961; 0.878000020980835; 0.4700000286102295; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570115E9; 2021-03-01 11:15:56.657
164.0; -66201.6171875; -66980.421875; -126719.453125; -72529.0625; -73258.9140625; -73137.8984375; -76405.4375; -76672.203125; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 1.0; 128.0; 27.0; 176.0; 14.0; 64.0; 0.0; 0.0; 0.0; 1.6145865566570196E9; 2021-03-01 11:15:56.657
165.0; 153.89175415039062; 777.863037109375; -3620.356689453125; -76985.125; -43807.76171875; -20347.955078125; -72017.40625; -18785.34375; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570265E9; 2021-03-01 11:15:56.657
166.0; -66067.6171875; -66866.9609375; -126666.2578125; -72396.6484375; -73211.2109375; -73006.6484375; -76270.03125; -76535.65625; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570337E9; 2021-03-01 11:15:56.657
167.0; 2472.393310546875; 3104.92529296875; -1301.4749755859375; -76891.96875; -41397.8671875; -18006.162109375; -69643.7421875; -16429.380859375; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570406E9; 2021-03-01 11:15:56.657
168.0; -66088.765625; -66870.4296875; -126663.53125; -72414.84375; -73187.6328125; -73019.484375; -76290.03125; -76556.109375; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570475E9; 2021-03-01 11:15:56.657
169.0; 2935.677978515625; 3554.4189453125; -851.4673461914062; -76943.5546875; -40921.57421875; -17572.62890625; -69204.734375; -15987.978515625; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570544E9; 2021-03-01 11:15:56.657
170.0; -66048.734375; -66842.7578125; -126632.7734375; -72378.03125; -73195.453125; -72985.53125; -76250.7421875; -76515.1796875; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657061E9; 2021-03-01 11:15:56.657
171.0; 5508.654296875; 6145.142578125; 1722.1571044921875; -76810.71875; -38463.68359375; -14982.8212890625; -66860.5703125; -13404.966796875; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657068E9; 2021-03-01 11:15:56.657
172.0; -65955.65625; -66754.5078125; -126592.2265625; -72283.90625; -73155.8046875; -72886.4453125; -76156.6171875; -76421.0390625; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570747E9; 2021-03-01 11:15:56.657
173.0; 6079.9423828125; 6702.14794921875; 2281.934326171875; -76835.6640625; -37698.875; -14423.333984375; -66460.984375; -12839.712890625; 0.04800000041723251; 0.8860000371932983; 0.45600003004074097; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657082E9; 2021-03-01 11:15:56.657
174.0; -66019.0234375; -66807.84375; -126590.5546875; -72347.609375; -73168.1171875; -72950.59375; -76220.5390625; -76485.4765625; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 16.0; 27.0; 80.0; 13.0; 144.0; 0.0; 0.0; 0.0; 1.6145865566570888E9; 2021-03-01 11:15:56.657
175.0; 6811.49267578125; 7439.5322265625; 3032.37158203125; -76818.140625; -37096.2265625; -13694.287109375; -65895.21875; -12121.57421875; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566570957E9; 2021-03-01 11:15:56.657
176.0; -65922.1796875; -66732.1796875; -126540.21875; -72253.21875; -73141.25; -72856.6484375; -76121.078125; -76387.328125; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657102E9; 2021-03-01 11:15:56.657
177.0; 8063.23486328125; 8678.4892578125; 4289.38916015625; -76758.2109375; -35770.30078125; -12432.666015625; -64864.87109375; -10849.7822265625; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571093E9; 2021-03-01 11:15:56.657
178.0; -65966.7421875; -66763.765625; -126539.34375; -72296.1796875; -73155.1796875; -72894.3125; -76166.203125; -76433.5546875; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571162E9; 2021-03-01 11:15:56.657
179.0; 7792.84619140625; 8392.2978515625; 4025.325439453125; -76830.2109375; -36070.10546875; -12729.0048828125; -65170.3984375; -11143.5068359375; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657123E9; 2021-03-01 11:15:56.657
180.0; -65946.71875; -66758.9375; -126508.7421875; -72280.625; -73174.2890625; -72882.640625; -76146.671875; -76413.1484375; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571302E9; 2021-03-01 11:15:56.657
181.0; 9641.0224609375; 10247.0673828125; 5931.77294921875; -76721.625; -34313.83984375; -10832.4375; -63282.546875; -9254.203125; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571372E9; 2021-03-01 11:15:56.657
182.0; -65877.4765625; -66693.6015625; -126474.7734375; -72210.3046875; -73146.3515625; -72808.796875; -76074.875; -76341.9765625; 0.0020000000949949026; 0.8740000128746033; 0.43400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657144E9; 2021-03-01 11:15:56.657
183.0; 9726.4951171875; 10309.763671875; 6032.7578125; -76758.9921875; -34068.73046875; -10756.888671875; -63185.2734375; -9164.05859375; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 255.0; 192.0; 27.0; 192.0; 13.0; 192.0; 0.0; 0.0; 0.0; 1.6145865566571507E9; 2021-03-01 11:15:56.657
184.0; -65946.828125; -66755.3828125; -126474.4140625; -72280.375; -73178.78125; -72877.4765625; -76145.7109375; -76412.3828125; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571577E9; 2021-03-01 11:15:56.657
185.0; 10440.611328125; 11032.2392578125; 6778.255859375; -76744.734375; -33531.05859375; -10049.544921875; -62496.68359375; -8465.052734375; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571646E9; 2021-03-01 11:15:56.657
186.0; -65851.0546875; -66676.96875; -126426.359375; -72187.171875; -73160.5234375; -72785.125; -76048.5703125; -76314.421875; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571755E9; 2021-03-01 11:15:56.657
187.0; 11593.0673828125; 12140.1484375; 7951.87890625; -76683.0; -32302.337890625; -8883.87890625; -61300.57421875; -7289.10498046875; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657183E9; 2021-03-01 11:15:56.657
188.0; -65900.984375; -66713.609375; -126424.4140625; -72236.703125; -73170.0; -72830.09375; -76099.3515625; -76366.96875; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571898E9; 2021-03-01 11:15:56.657
189.0; 10641.798828125; 11191.7412109375; 7015.6533203125; -76778.90625; -33249.6953125; -9850.994140625; -62293.99609375; -8271.6650390625; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566571968E9; 2021-03-01 11:15:56.657
190.0; -65915.25; -66737.140625; -126400.2734375; -72254.7578125; -73193.53125; -72849.5859375; -76115.3515625; -76381.671875; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657204E9; 2021-03-01 11:15:56.657
191.0; 11479.609375; 12029.9765625; 7867.6572265625; -76704.1015625; -32552.564453125; -8990.1845703125; -61465.86328125; -7416.75537109375; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657211E9; 2021-03-01 11:15:56.657
192.0; -65874.1015625; -66694.5; -126362.09375; -72212.8984375; -73166.7578125; -72803.875; -76072.9296875; -76340.2109375; -0.00800000037997961; 0.8880000710487366; 0.4400000274181366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572185E9; 2021-03-01 11:15:56.657
193.0; 10415.0634765625; 10965.408203125; 6826.6025390625; -76778.7109375; -33396.0546875; -10067.6279296875; -62503.25390625; -8470.953125; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 254.0; 240.0; 27.0; 176.0; 13.0; 176.0; 0.0; 0.0; 0.0; 1.6145865566572254E9; 2021-03-01 11:15:56.657
194.0; -65986.8828125; -66795.6796875; -126364.2890625; -72326.484375; -73218.859375; -72917.8671875; -76187.953125; -76455.59375; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657232E9; 2021-03-01 11:15:56.657
195.0; 9773.4560546875; 10336.228515625; 6206.56494140625; -76808.546875; -34170.49609375; -10726.736328125; -63187.91015625; -9146.6015625; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572392E9; 2021-03-01 11:15:56.657
196.0; -65927.7421875; -66753.125; -126311.4921875; -72269.3359375; -73226.8125; -72863.7578125; -76128.2734375; -76395.9765625; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657246E9; 2021-03-01 11:15:56.657
197.0; 9924.1962890625; 10478.67578125; 6369.017578125; -76780.4296875; -33919.3515625; -10581.78515625; -63010.16796875; -8980.3271484375; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572528E9; 2021-03-01 11:15:56.657
198.0; -66004.1171875; -66814.6796875; -126308.875; -72342.5546875; -73251.109375; -72932.8671875; -76203.796875; -76473.0078125; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655665726E9; 2021-03-01 11:15:56.657
199.0; 8572.51953125; 9116.9189453125; 5035.35595703125; -76892.3671875; -35246.3515625; -11955.58984375; -64388.01953125; -10360.5029296875; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572666E9; 2021-03-01 11:15:56.657
200.0; -66031.5234375; -66851.15625; -126280.5546875; -72373.3125; -73281.0; -72967.359375; -76232.921875; -76501.4140625; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572745E9; 2021-03-01 11:15:56.657
201.0; 9069.9794921875; 9611.853515625; 5554.654296875; -76831.2109375; -34861.61328125; -11444.1826171875; -63904.08203125; -9867.087890625; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566572812E9; 2021-03-01 11:15:56.657
202.0; -66002.2421875; -66823.421875; -126240.6171875; -72343.5; -73254.1484375; -72933.984375; -76202.546875; -76471.9765625; -0.03400000184774399; 0.8860000371932983; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657288E9; 2021-03-01 11:15:56.657
203.0; 8192.6513671875; 8715.1904296875; 4703.4326171875; -76904.3046875; -35589.20703125; -12330.33984375; -64764.890625; -10740.4375; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 254.0; 0.0; 27.0; 208.0; 13.0; 128.0; 0.0; 0.0; 0.0; 1.6145865566572948E9; 2021-03-01 11:15:56.657
204.0; -66090.8671875; -66910.3046875; -126241.7734375; -72434.578125; -73293.625; -73024.7578125; -76291.9765625; -76561.6953125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573017E9; 2021-03-01 11:15:56.657
205.0; 9171.970703125; 9702.958984375; 5710.5576171875; -76887.40625; -34929.8984375; -11352.6962890625; -63808.55078125; -9784.3642578125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573083E9; 2021-03-01 11:15:56.657
206.0; -65977.296875; -66819.4453125; -126190.4375; -72324.453125; -73252.875; -72914.8046875; -76177.6953125; -76447.546875; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573153E9; 2021-03-01 11:15:56.657
207.0; 11325.0693359375; 11837.751953125; 7859.54345703125; -76800.4765625; -32822.8203125; -9208.9853515625; -61649.86328125; -7628.27001953125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573224E9; 2021-03-01 11:15:56.657
208.0; -65996.40625; -66827.8046875; -126186.140625; -72341.0625; -73243.21875; -72927.34375; -76195.4140625; -76466.5703125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573296E9; 2021-03-01 11:15:56.657
209.0; 11779.7041015625; 12267.4189453125; 8315.83203125; -76855.0625; -32440.8515625; -8778.9375; -61205.04296875; -7169.4111328125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573367E9; 2021-03-01 11:15:56.657
210.0; -65964.578125; -66819.1484375; -126169.046875; -72312.671875; -73254.796875; -72900.8359375; -76163.7890625; -76432.90625; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573477E9; 2021-03-01 11:15:56.657
211.0; 14880.29296875; 15397.3115234375; 11429.3857421875; -76718.4921875; -29537.962890625; -5616.85888671875; -58087.46484375; -4055.321533203125; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573553E9; 2021-03-01 11:15:56.657
212.0; -65849.734375; -66721.3828125; -126148.90625; -72197.0703125; -73188.59375; -72780.71875; -76047.25; -76315.890625; -0.06400000303983688; 0.89000004529953; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573625E9; 2021-03-01 11:15:56.657
213.0; 17170.251953125; 17667.779296875; 13717.01953125; -76702.0859375; -27064.02734375; -3327.906494140625; -55798.40234375; -1750.074462890625; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 254.0; 16.0; 27.0; 224.0; 13.0; 208.0; 0.0; 0.0; 0.0; 1.61458655665737E9; 2021-03-01 11:15:56.657
214.0; -65862.5625; -66740.203125; -126171.7265625; -72209.9921875; -73161.953125; -72794.6484375; -76059.9453125; -76327.9375; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573768E9; 2021-03-01 11:15:56.657
215.0; 20650.328125; 21159.412109375; 17204.40625; -76209.453125; -23686.544921875; 149.44375610351562; -52346.734375; 1713.886962890625; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657384E9; 2021-03-01 11:15:56.657
216.0; -65664.3046875; -66578.265625; -126139.5390625; -72015.3984375; -73047.4453125; -72600.9921875; -75859.984375; -76126.84375; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573908E9; 2021-03-01 11:15:56.657
217.0; 26689.099609375; 27202.49609375; 23254.41796875; -71523.75; -17522.626953125; 6222.2783203125; -46254.7421875; 7788.44287109375; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566573987E9; 2021-03-01 11:15:56.657
218.0; -65584.015625; -66464.1875; -126143.6953125; -71934.6875; -72874.1015625; -72514.15625; -75779.34375; -76047.71875; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574056E9; 2021-03-01 11:15:56.657
219.0; 29543.751953125; 30066.291015625; 26098.1640625; -68614.53125; -14428.921875; 9062.5595703125; -43377.26953125; 10638.513671875; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657414E9; 2021-03-01 11:15:56.657
220.0; -65536.3203125; -66398.8046875; -126120.2734375; -71889.9609375; -72694.3984375; -72470.703125; -75732.265625; -76000.375; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574209E9; 2021-03-01 11:15:56.657
221.0; 32911.734375; 33483.671875; 29466.68359375; -65148.828125; -11035.234375; 12451.84375; -39995.31640625; 14017.29296875; -0.06200000271201134; 0.8920000195503235; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574283E9; 2021-03-01 11:15:56.657
222.0; -65446.15234375; -66295.8984375; -126084.171875; -71799.296875; -72562.0546875; -72377.09375; -75641.09375; -75910.6328125; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 252.0; 96.0; 28.0; 16.0; 13.0; 240.0; 0.0; 0.0; 0.0; 1.6145865566574352E9; 2021-03-01 11:15:56.657
223.0; 33976.9765625; 34530.91796875; 30536.05859375; -64110.79296875; -9702.466796875; 13500.005859375; -38900.9765625; 15096.94921875; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574426E9; 2021-03-01 11:15:56.657
224.0; -65520.8046875; -66350.4609375; -126098.2578125; -71874.0859375; -72490.328125; -72451.4765625; -75717.4921875; -75987.9296875; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574495E9; 2021-03-01 11:15:56.657
225.0; 35375.43359375; 35918.671875; 31930.494140625; -62736.71875; -8440.287109375; 14870.9501953125; -37557.5; 16442.79296875; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574564E9; 2021-03-01 11:15:56.657
226.0; -65422.45703125; -66266.703125; -126060.6796875; -71780.3203125; -72436.5703125; -72360.3046875; -75622.0546875; -75892.28125; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574633E9; 2021-03-01 11:15:56.657
227.0; 36771.74609375; 37292.34375; 33308.34375; -61370.9375; -7018.55908203125; 16251.662109375; -36171.40234375; 17822.1171875; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574702E9; 2021-03-01 11:15:56.657
228.0; -65492.84375; -66305.796875; -126049.125; -71846.4140625; -72447.859375; -72422.265625; -75690.71875; -75962.6015625; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574774E9; 2021-03-01 11:15:56.657
229.0; 35631.51953125; 36143.86328125; 32143.1484375; -62558.6875; -8224.97265625; 15068.830078125; -37358.32421875; 16646.125; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574843E9; 2021-03-01 11:15:56.657
230.0; -65526.99609375; -66356.7421875; -126031.359375; -71882.7578125; -72510.015625; -72460.3984375; -75725.0703125; -75994.34375; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574912E9; 2021-03-01 11:15:56.657
231.0; 36830.82421875; 37332.88671875; 33344.62109375; -61334.0546875; -7241.3388671875; 16275.5341796875; -36211.703125; 17823.4140625; -0.11600000411272049; 0.8980000615119934; 0.44600000977516174; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566574984E9; 2021-03-01 11:15:56.657
232.0; -65484.640625; -66316.6875; -126001.7890625; -71837.09375; -72568.671875; -72413.2109375; -75680.5234375; -75950.6015625; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 251.0; 240.0; 25.0; 0.0; 12.0; 224.0; 0.0; 0.0; 0.0; 1.6145865566575055E9; 2021-03-01 11:15:56.657
233.0; 36182.1328125; 36691.97265625; 32737.392578125; -61954.1171875; -7713.22900390625; 15653.7080078125; -36775.45703125; 17270.521484375; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575167E9; 2021-03-01 11:15:56.657
234.0; -65607.7578125; -66483.2734375; -126045.5078125; -71957.84375; -72650.703125; -72533.9375; -75804.0859375; -76073.3515625; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556657524E9; 2021-03-01 11:15:56.657
235.0; 35666.1640625; 36237.453125; 32356.71875; -62392.72265625; -8152.5302734375; 15256.40625; -37192.609375; 16823.240234375; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575308E9; 2021-03-01 11:15:56.657
236.0; -65574.765625; -66497.328125; -126035.15625; -71923.8203125; -72655.125; -72502.484375; -75768.03125; -76037.5; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575377E9; 2021-03-01 11:15:56.657
